global,time,freq,lex
900,1950,5yr,46.95911
900,1955,5yr,49.36538
900,1960,5yr,51.18407
900,1965,5yr,55.43249
900,1970,5yr,58.08588
900,1975,5yr,60.27349
900,1980,5yr,62.07153
900,1985,5yr,63.71149
900,1990,5yr,64.56147
900,1995,5yr,65.63089
900,2000,5yr,67.04554
900,2005,5yr,68.91905
900,2010,5yr,70.8763
900,2015,5yr,72.28091
900,2020,5yr,73.16042
900,2025,5yr,73.9941
900,2030,5yr,74.78686
900,2035,5yr,75.49034
900,2040,5yr,76.1499
900,2045,5yr,76.7728
900,2050,5yr,77.35218
900,2055,5yr,77.89741
900,2060,5yr,78.41292
900,2065,5yr,78.90959
900,2070,5yr,79.38651
900,2075,5yr,79.85294
900,2080,5yr,80.31183
900,2085,5yr,80.77626
900,2090,5yr,81.23706
900,2095,5yr,81.70241
