country,time,population
654,1950,5.246
654,1951,5.293
654,1952,5.316
654,1953,5.336
654,1954,5.342
654,1955,5.345
654,1956,5.354
654,1957,5.358
654,1958,5.374
654,1959,5.378
654,1960,5.364
654,1961,5.352
654,1962,5.33
654,1963,5.317
654,1964,5.311
654,1965,5.328
654,1966,5.369
654,1967,5.426
654,1968,5.504
654,1969,5.601
654,1970,5.692
654,1971,5.799
654,1972,5.919
654,1973,6.028
654,1974,6.137
654,1975,6.235
654,1976,6.327
654,1977,6.4
654,1978,6.464
654,1979,6.519
654,1980,6.582
654,1981,6.656
654,1982,6.709
654,1983,6.761
654,1984,6.798
654,1985,6.817
654,1986,6.822
654,1987,6.799
654,1988,6.766
654,1989,6.717
654,1990,6.647
654,1991,6.572
654,1992,6.486
654,1993,6.395
654,1994,6.314
654,1995,6.247
654,1996,6.206
654,1997,6.179
654,1998,6.157
654,1999,6.125
654,2000,6.049
654,2001,5.939
654,2002,5.801
654,2003,5.644
654,2004,5.49
654,2005,5.364
654,2006,5.263
654,2007,5.186
654,2008,5.143
654,2009,5.142
654,2010,5.183
654,2011,5.28
654,2012,5.414
654,2013,5.584
654,2014,5.739
654,2015,5.865
654,2016,5.956
654,2017,6.008
654,2018,6.035
654,2019,6.059
654,2020,6.077
654,2021,6.096
654,2022,6.115
654,2023,6.127
654,2024,6.142
654,2025,6.146
654,2026,6.159
654,2027,6.164
654,2028,6.17
654,2029,6.175
654,2030,6.175
654,2031,6.177
654,2032,6.176
654,2033,6.173
654,2034,6.163
654,2035,6.149
654,2036,6.134
654,2037,6.123
654,2038,6.102
654,2039,6.084
654,2040,6.059
654,2041,6.036
654,2042,6.013
654,2043,5.99
654,2044,5.959
654,2045,5.931
654,2046,5.902
654,2047,5.872
654,2048,5.844
654,2049,5.817
654,2050,5.783
654,2051,5.755
654,2052,5.723
654,2053,5.694
654,2054,5.666
654,2055,5.637
654,2056,5.606
654,2057,5.576
654,2058,5.545
654,2059,5.52
654,2060,5.487
654,2061,5.459
654,2062,5.433
654,2063,5.404
654,2064,5.377
654,2065,5.349
654,2066,5.322
654,2067,5.299
654,2068,5.264
654,2069,5.237
654,2070,5.212
654,2071,5.181
654,2072,5.156
654,2073,5.13
654,2074,5.104
654,2075,5.078
654,2076,5.055
654,2077,5.03
654,2078,4.997
654,2079,4.975
654,2080,4.954
654,2081,4.928
654,2082,4.903
654,2083,4.876
654,2084,4.848
654,2085,4.829
654,2086,4.806
654,2087,4.783
654,2088,4.755
654,2089,4.73
654,2090,4.71
654,2091,4.689
654,2092,4.661
654,2093,4.638
654,2094,4.616
654,2095,4.594
654,2096,4.572
654,2097,4.549
654,2098,4.53
654,2099,4.509
654,2100,4.487
