un_less_developed_region,time,population_change
941,1950,3717.082
941,1951,3793.487
941,1952,3902.155
941,1953,4058.27
941,1954,4249.507
941,1955,4463.26
941,1956,4687.049
941,1957,4909.387
941,1958,5120.914
941,1959,5317.469
941,1960,5503.264
941,1961,5690.401
941,1962,5896.321
941,1963,6135.606
941,1964,6405.217
941,1965,6698.138
941,1966,6992.606
941,1967,7235.751
941,1968,7382.563
941,1969,7435.924
941,1970,7436.315
941,1971,7440.9
941,1972,7506.229
941,1973,7671.672
941,1974,7941.201
941,1975,8272.79
941,1976,8614.807
941,1977,8941.671
941,1978,9243.05
941,1979,9516.692
941,1980,9781.902
941,1981,10062.979
941,1982,10373.865
941,1983,10720.871
941,1984,11104.409
941,1985,11502.584
941,1986,11898.032
941,1987,12308.432
941,1988,12754.311
941,1989,13228.746
941,1990,13727.473
941,1991,14225.725
941,1992,14647.33
941,1993,14925.12
941,1994,15062.028
941,1995,15111.235
941,1996,15151.622
941,1997,15270.519
941,1998,15530.824
941,1999,15935.208
941,2000,16426.173
941,2001,16921.166
941,2002,17341.481
941,2003,17634.886
941,2004,17801.91
941,2005,17901.463
941,2006,18014.933
941,2007,18215.204
941,2008,18550.36
941,2009,19023.895
941,2010,19572.449
941,2011,20124.418
941,2012,20659.31
941,2013,21176.365
941,2014,21667.622
941,2015,22147.09
941,2016,22625.8
941,2017,23084.772
941,2018,23501.045
941,2019,23873.017
941,2020,24214.888
934,1950,34278.888
934,1951,33980.579
934,1952,32997.474
934,1953,32764.566
934,1954,33132.604
934,1955,33949.214
934,1956,35061.933
934,1957,36330.407
934,1958,37637.492
934,1959,38924.506
934,1960,40223.601
934,1961,41654.959
934,1962,43397.605
934,1963,45599.061
934,1964,48211.495
934,1965,51053.968
934,1966,53850.359
934,1967,56238.988
934,1968,57935.282
934,1969,58904.672
934,1970,59487.722
934,1971,60011.996
934,1972,60377.09
934,1973,60399.157
934,1974,60135.787
934,1975,59668.678
934,1976,59168.101
934,1977,58989.582
934,1978,59440.075
934,1979,60541.224
934,1980,61912.258
934,1981,63208.787
934,1982,64596.884
934,1983,66321.131
934,1984,68295.091
934,1985,70458.26
934,1986,72549.835
934,1987,73805.339
934,1988,73550.134
934,1989,71796.609
934,1990,69153.727
934,1991,66401.507
934,1992,64094.633
934,1993,62563.888
934,1994,61877.405
934,1995,61633.998
934,1996,61367.437
934,1997,60951.738
934,1998,60403.067
934,1999,59714.556
934,2000,58975.151
934,2001,58321.962
934,2002,57905.554
934,2003,57830.196
934,2004,58087.651
934,2005,58531.364
934,2006,58987.436
934,2007,59364.457
934,2008,59616.934
934,2009,59718.192
934,2010,59729.186
934,2011,59703.699
934,2012,59586.522
934,2013,59305.354
934,2014,58856.679
934,2015,58288.068
934,2016,57644.561
934,2017,56911.646
934,2018,56064.089
934,2019,55110.938
934,2020,54074.653
941,2021,24541.641
941,2022,24853.724
941,2023,25147.621
941,2024,25424.86
941,2025,25685.281
941,2026,25930.002
941,2027,26164.761
941,2028,26395.067
941,2029,26621.436
941,2030,26840.013
941,2031,27046.305
941,2032,27239.497
941,2033,27420.085
941,2034,27587.869
941,2035,27743.347
941,2036,27887.332
941,2037,28020.426
941,2038,28142.961
941,2039,28254.84
941,2040,28355.403
941,2041,28443.807
941,2042,28518.919
941,2043,28579.735
941,2044,28626.235
941,2045,28659.446
941,2046,28680.487
941,2047,28689.293
941,2048,28685.451
941,2049,28669.13
941,2050,28640.447
941,2051,28599.858
941,2052,28548.105
941,2053,28485.712
941,2054,28412.812
941,2055,28328.821
941,2056,28233.145
941,2057,28126.153
941,2058,28008.348
941,2059,27879.707
941,2060,27740.023
941,2061,27588.821
941,2062,27425.006
941,2063,27247.615
941,2064,27056.609
941,2065,26853.271
941,2066,26638.901
941,2067,26413.489
941,2068,26176.828
941,2069,25929.134
941,2070,25670.848
941,2071,25402.441
941,2072,25124.317
941,2073,24836.886
941,2074,24540.485
941,2075,24235.703
941,2076,23922.677
941,2077,23600.392
941,2078,23267.987
941,2079,22926.01
941,2080,22576.072
941,2081,22220.158
941,2082,21860.06
941,2083,21497.165
941,2084,21132.031
941,2085,20764.029
941,2086,20392.376
941,2087,20017.509
941,2088,19640.353
941,2089,19261.191
941,2090,18880.255
941,2091,18497.837
941,2092,18114.177
941,2093,17729.694
941,2094,17344.613
941,2095,16959.246
941,2096,16574.106
941,2097,16189.404
941,2098,15805.559
941,2099,15422.934
934,2021,52983.437
934,2022,51865.268
934,2023,50742.031
934,2024,49623.188
934,2025,48491.969
934,2026,47335.771
934,2027,46178.876
934,2028,45049.384
934,2029,43948.995
934,2030,42862.486
934,2031,41770.698
934,2032,40662.867
934,2033,39534.046
934,2034,38383.937
934,2035,37221.53
934,2036,36058.013
934,2037,34899.915
934,2038,33750.771
934,2039,32611.093
934,2040,31476.707
934,2041,30342.27
934,2042,29203.046
934,2043,28056.552
934,2044,26903.337
934,2045,25748.48
934,2046,24597.601
934,2047,23452.377
934,2048,22313.08
934,2049,21180.964
934,2050,20058.336
934,2051,18945.944
934,2052,17840.434
934,2053,16738.71
934,2054,15643.143
934,2055,14557.503
934,2056,13488.367
934,2057,12447.967
934,2058,11446.653
934,2059,10485.372
934,2060,9555.097
934,2061,8645.623
934,2062,7753.662
934,2063,6878.945
934,2064,6021.047
934,2065,5182.803
934,2066,4367.027
934,2067,3573.407
934,2068,2800.783
934,2069,2049.311
934,2070,1319.001
934,2071,610.153
934,2072,-76.171
934,2073,-738.942
934,2074,-1378.183
934,2075,-1994.435
934,2076,-2588.588
934,2077,-3162.419
934,2078,-3717.411
934,2079,-4253.294
934,2080,-4771.379
934,2081,-5270.198
934,2082,-5740.817
934,2083,-6175.706
934,2084,-6576.146
934,2085,-6952.574
934,2086,-7316.585
934,2087,-7672.694
934,2088,-8023.123
934,2089,-8370.577
934,2090,-8715.97
934,2091,-9059.948
934,2092,-9403.573
934,2093,-9748.81
934,2094,-10098.644
934,2095,-10456.694
934,2096,-10826.734
934,2097,-11212.449
934,2098,-11617.723
934,2099,-12046.744
