geographic_region,time,freq,potential_support_ratio_1564
903,1950,5yr,17.08618
903,1955,5yr,17.47194
903,1960,5yr,17.29952
903,1965,5yr,16.88607
903,1970,5yr,16.67703
903,1975,5yr,16.42462
903,1980,5yr,16.31558
903,1985,5yr,16.25781
903,1990,5yr,16.10915
903,1995,5yr,16.02239
903,2000,5yr,16.1138
903,2005,5yr,16.53786
903,2010,5yr,16.70903
903,2015,5yr,16.51728
903,2020,5yr,15.98158
903,2025,5yr,15.30361
903,2030,5yr,14.58946
903,2035,5yr,13.8296
903,2040,5yr,12.92388
903,2045,5yr,11.8919
903,2050,5yr,10.82147
903,2055,5yr,9.90266
903,2060,5yr,9.1411
903,2065,5yr,8.45263
903,2070,5yr,7.77247
903,2075,5yr,7.06797
903,2080,5yr,6.38353
903,2085,5yr,5.82379
903,2090,5yr,5.36434
903,2095,5yr,4.96941
903,2100,5yr,4.61627
935,1950,5yr,14.77382
935,1955,5yr,15.09227
935,1960,5yr,15.59276
935,1965,5yr,15.53547
935,1970,5yr,14.81104
935,1975,5yr,14.03481
935,1980,5yr,13.33637
935,1985,5yr,12.96514
935,1990,5yr,12.57241
935,1995,5yr,11.80823
935,2000,5yr,11.02847
935,2005,5yr,10.52704
935,2010,5yr,10.04073
935,2015,5yr,9.08445
935,2020,5yr,7.62826
935,2025,5yr,6.6262
935,2030,5yr,5.68238
935,2035,5yr,4.82717
935,2040,5yr,4.23198
935,2045,5yr,3.89001
935,2050,5yr,3.55346
935,2055,5yr,3.16706
935,2060,5yr,2.95132
935,2065,5yr,2.80167
935,2070,5yr,2.68353
935,2075,5yr,2.5631
935,2080,5yr,2.4445
935,2085,5yr,2.33356
935,2090,5yr,2.24254
935,2095,5yr,2.16487
935,2100,5yr,2.09549
908,1950,5yr,8.25315
908,1955,5yr,7.86918
908,1960,5yr,7.33253
908,1965,5yr,6.76911
908,1970,5yr,6.13935
908,1975,5yr,5.62629
908,1980,5yr,5.28465
908,1985,5yr,5.61169
908,1990,5yr,5.25146
908,1995,5yr,4.79023
908,2000,5yr,4.58862
908,2005,5yr,4.28765
908,2010,5yr,4.17273
908,2015,5yr,3.79355
908,2020,5yr,3.39147
908,2025,5yr,3.01952
908,2030,5yr,2.70292
908,2035,5yr,2.49113
908,2040,5yr,2.31771
908,2045,5yr,2.17038
908,2050,5yr,2.03552
908,2055,5yr,1.92365
908,2060,5yr,1.90168
908,2065,5yr,1.94175
908,2070,5yr,1.97655
908,2075,5yr,1.95627
908,2080,5yr,1.90829
908,2085,5yr,1.86354
908,2090,5yr,1.83586
908,2095,5yr,1.82276
908,2100,5yr,1.81415
904,1950,5yr,15.9516
904,1955,5yr,15.7323
904,1960,5yr,15.00334
904,1965,5yr,14.16229
904,1970,5yr,13.65784
904,1975,5yr,13.28186
904,1980,5yr,12.87609
904,1985,5yr,12.70538
904,1990,5yr,12.20439
904,1995,5yr,11.51114
904,2000,5yr,10.93718
904,2005,5yr,10.23101
904,2010,5yr,9.52152
904,2015,5yr,8.59455
904,2020,5yr,7.48595
904,2025,5yr,6.48682
904,2030,5yr,5.57862
904,2035,5yr,4.87099
904,2040,5yr,4.30764
904,2045,5yr,3.81132
904,2050,5yr,3.3716
904,2055,5yr,3.01178
904,2060,5yr,2.70807
904,2065,5yr,2.46966
904,2070,5yr,2.29151
904,2075,5yr,2.16005
904,2080,5yr,2.04679
904,2085,5yr,1.94811
904,2090,5yr,1.86754
904,2095,5yr,1.80331
904,2100,5yr,1.75104
905,1950,5yr,7.93194
905,1955,5yr,7.09073
905,1960,5yr,6.67957
905,1965,5yr,6.48364
905,1970,5yr,6.27227
905,1975,5yr,6.12037
905,1980,5yr,5.81231
905,1985,5yr,5.56417
905,1990,5yr,5.27868
905,1995,5yr,5.20678
905,2000,5yr,5.35732
905,2005,5yr,5.41111
905,2010,5yr,5.12047
905,2015,5yr,4.48547
905,2020,5yr,3.87999
905,2025,5yr,3.37998
905,2030,5yr,3.0324
905,2035,5yr,2.86129
905,2040,5yr,2.79329
905,2045,5yr,2.76072
905,2050,5yr,2.69542
905,2055,5yr,2.58725
905,2060,5yr,2.44456
905,2065,5yr,2.34217
905,2070,5yr,2.26005
905,2075,5yr,2.18317
905,2080,5yr,2.14521
905,2085,5yr,2.12472
905,2090,5yr,2.09675
905,2095,5yr,2.06153
905,2100,5yr,2.02621
909,1950,5yr,8.59147
909,1955,5yr,8.1894
909,1960,5yr,8.06179
909,1965,5yr,8.20942
909,1970,5yr,8.53448
909,1975,5yr,8.25328
909,1980,5yr,7.75605
909,1985,5yr,7.4937
909,1990,5yr,7.08192
909,1995,5yr,6.70651
909,2000,5yr,6.55289
909,2005,5yr,6.37742
909,2010,5yr,6.12852
909,2015,5yr,5.51986
909,2020,5yr,4.98422
909,2025,5yr,4.50161
909,2030,5yr,4.11266
909,2035,5yr,3.89028
909,2040,5yr,3.70036
909,2045,5yr,3.61406
909,2050,5yr,3.4568
909,2055,5yr,3.30478
909,2060,5yr,3.18388
909,2065,5yr,3.10953
909,2070,5yr,3.04633
909,2075,5yr,2.93879
909,2080,5yr,2.83024
909,2085,5yr,2.71901
909,2090,5yr,2.62292
909,2095,5yr,2.53712
909,2100,5yr,2.45907
