wb_income_group,time,freq,u5mr
1503,1950,5yr,72.80247
1503,1955,5yr,55.52948
1503,1960,5yr,45.54421
1503,1965,5yr,37.28883
1503,1970,5yr,29.87153
1503,1975,5yr,24.07816
1503,1980,5yr,18.99687
1503,1985,5yr,15.19192
1503,1990,5yr,12.14082
1503,1995,5yr,9.57258
1503,2000,5yr,8.09397
1503,2005,5yr,7.0467
1503,2010,5yr,6.06085
1503,2015,5yr,5.4348
1503,2020,5yr,5.07267
1503,2025,5yr,4.50242
1503,2030,5yr,3.88425
1503,2035,5yr,3.47017
1503,2040,5yr,3.11953
1503,2045,5yr,2.82924
1503,2050,5yr,2.59025
1503,2055,5yr,2.38913
1503,2060,5yr,2.21
1503,2065,5yr,2.04342
1503,2070,5yr,1.89409
1503,2075,5yr,1.76239
1503,2080,5yr,1.64213
1503,2085,5yr,1.53349
1503,2090,5yr,1.43305
1503,2095,5yr,1.3376
1517,1950,5yr,233.3485
1517,1955,5yr,213.00173
1517,1960,5yr,199.63258
1517,1965,5yr,167.27934
1517,1970,5yr,145.35566
1517,1975,5yr,128.11891
1517,1980,5yr,109.93462
1517,1985,5yr,94.88339
1517,1990,5yr,88.02256
1517,1995,5yr,78.53506
1517,2000,5yr,66.68403
1517,2005,5yr,53.9046
1517,2010,5yr,43.25326
1517,2015,5yr,36.75889
1517,2020,5yr,32.96111
1517,2025,5yr,29.85252
1517,2030,5yr,27.12532
1517,2035,5yr,24.74825
1517,2040,5yr,22.67288
1517,2045,5yr,20.87757
1517,2050,5yr,19.35859
1517,2055,5yr,18.01384
1517,2060,5yr,16.84685
1517,2065,5yr,15.77367
1517,2070,5yr,14.80418
1517,2075,5yr,13.92129
1517,2080,5yr,13.14045
1517,2085,5yr,12.44292
1517,2090,5yr,11.81372
1517,2095,5yr,11.2283
1502,1950,5yr,201.74849
1502,1955,5yr,186.96906
1502,1960,5yr,182.7187
1502,1965,5yr,137.02211
1502,1970,5yr,102.93602
1502,1975,5yr,80.94633
1502,1980,5yr,64.10623
1502,1985,5yr,54.86999
1502,1990,5yr,48.74219
1502,1995,5yr,40.83918
1502,2000,5yr,32.42979
1502,2005,5yr,23.67929
1502,2010,5yr,17.63015
1502,2015,5yr,14.78632
1502,2020,5yr,12.94562
1502,2025,5yr,11.39112
1502,2030,5yr,10.04746
1502,2035,5yr,8.94398
1502,2040,5yr,7.99938
1502,2045,5yr,7.2169
1502,2050,5yr,6.56953
1502,2055,5yr,6.02525
1502,2060,5yr,5.59053
1502,2065,5yr,5.20069
1502,2070,5yr,4.85105
1502,2075,5yr,4.53887
1502,2080,5yr,4.2656
1502,2085,5yr,4.02144
1502,2090,5yr,3.80005
1502,2095,5yr,3.58902
1501,1950,5yr,270.17317
1501,1955,5yr,240.42841
1501,1960,5yr,218.13908
1501,1965,5yr,200.46104
1501,1970,5yr,186.72925
1501,1975,5yr,166.03249
1501,1980,5yr,144.96601
1501,1985,5yr,128.07681
1501,1990,5yr,114.5279
1501,1995,5yr,101.35179
1501,2000,5yr,85.97269
1501,2005,5yr,70.84097
1501,2010,5yr,58.03668
1501,2015,5yr,49.18645
1501,2020,5yr,43.46499
1501,2025,5yr,38.93557
1501,2030,5yr,35.23767
1501,2035,5yr,32.16083
1501,2040,5yr,29.52034
1501,2045,5yr,27.1621
1501,2050,5yr,25.09707
1501,2055,5yr,23.24682
1501,2060,5yr,21.64406
1501,2065,5yr,20.22268
1501,2070,5yr,18.96291
1501,2075,5yr,17.81454
1501,2080,5yr,16.78694
1501,2085,5yr,15.85436
1501,2090,5yr,15.01837
1501,2095,5yr,14.25683
1500,1950,5yr,320.08933
1500,1955,5yr,292.98615
1500,1960,5yr,274.40045
1500,1965,5yr,252.32849
1500,1970,5yr,233.47051
1500,1975,5yr,218.35835
1500,1980,5yr,202.41078
1500,1985,5yr,186.60465
1500,1990,5yr,177.95131
1500,1995,5yr,155.52672
1500,2000,5yr,129.07578
1500,2005,5yr,103.56162
1500,2010,5yr,83.88414
1500,2015,5yr,70.92299
1500,2020,5yr,61.54124
1500,2025,5yr,53.81
1500,2030,5yr,47.35821
1500,2035,5yr,41.98895
1500,2040,5yr,37.46506
1500,2045,5yr,33.68648
1500,2050,5yr,30.52041
1500,2055,5yr,27.87587
1500,2060,5yr,25.59575
1500,2065,5yr,23.60784
1500,2070,5yr,21.91436
1500,2075,5yr,20.40121
1500,2080,5yr,19.03594
1500,2085,5yr,17.82062
1500,2090,5yr,16.76978
1500,2095,5yr,15.79622
1518,1950,5yr,164.09296
1518,1955,5yr,124.13676
1518,1960,5yr,100.4477
1518,1965,5yr,82.58184
1518,1970,5yr,68.27611
1518,1975,5yr,61.93966
1518,1980,5yr,52.80749
1518,1985,5yr,39.56511
1518,1990,5yr,32.46951
1518,1995,5yr,26.16322
1518,2000,5yr,21.31765
1518,2005,5yr,17.45278
1518,2010,5yr,14.51949
1518,2015,5yr,12.44993
1518,2020,5yr,11.00267
1518,2025,5yr,9.59195
1518,2030,5yr,8.41469
1518,2035,5yr,7.63612
1518,2040,5yr,7.06536
1518,2045,5yr,6.58588
1518,2050,5yr,6.11261
1518,2055,5yr,5.65522
1518,2060,5yr,5.26268
1518,2065,5yr,4.91754
1518,2070,5yr,4.6782
1518,2075,5yr,4.44986
1518,2080,5yr,4.2241
1518,2085,5yr,3.98996
1518,2090,5yr,3.76966
1518,2095,5yr,3.56873
